"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Florida","State",12,20901636,"Florida",,,"1br",943,945,945,950,960,968,973,972,974,974,975,975,975,978,985,993,1002,1009,1015,1018,1016,1015,1014,1014,1014,1016,1021,1027,1034,1039,1043,1042,1040,1037,1035,1034,1035,1039,1042,1034,1021,1012,1015,1022,1026,1029,1034,1038,1048,1057,1073,1093,1126,1170,1221,1276,1320,1345,1353,1355,1361,1370,1381,1397,1413,1428,1434,1433,1424,1414,1405,1398,1396,1398,1403,1407,1408,1407
"Florida","State",12,20901636,"Florida",,,"2br",1127,1130,1130,1136,1148,1157,1163,1162,1164,1165,1166,1165,1166,1170,1177,1187,1198,1207,1213,1217,1215,1214,1213,1213,1213,1214,1221,1229,1237,1243,1247,1246,1244,1240,1238,1236,1238,1243,1246,1236,1221,1210,1213,1221,1226,1231,1236,1242,1253,1264,1283,1307,1346,1399,1460,1525,1578,1608,1618,1620,1627,1638,1652,1670,1689,1708,1715,1713,1703,1691,1680,1671,1669,1671,1678,1682,1684,1682
"New York","State",36,19572319,"New York",,,"overall",1351,1360,1370,1385,1403,1415,1417,1419,1418,1415,1408,1393,1389,1379,1387,1398,1419,1439,1455,1462,1460,1451,1441,1432,1427,1426,1432,1441,1453,1473,1490,1499,1486,1467,1452,1447,1449,1447,1452,1447,1434,1414,1395,1375,1350,1332,1318,1305,1301,1309,1336,1369,1410,1459,1511,1556,1586,1596,1600,1594,1602,1613,1640,1667,1705,1740,1757,1757,1738,1707,1672,1648,1643,1654,1670,1693,1717,1745
"New York","State",36,19572319,"New York",,,"1br",1295,1304,1313,1328,1345,1357,1359,1360,1359,1357,1350,1335,1331,1322,1330,1340,1360,1379,1395,1402,1400,1391,1381,1373,1368,1367,1373,1381,1393,1412,1428,1437,1424,1406,1392,1387,1389,1387,1392,1387,1375,1355,1338,1318,1294,1277,1264,1251,1247,1255,1281,1312,1351,1399,1449,1492,1520,1530,1534,1528,1536,1546,1572,1598,1634,1668,1684,1684,1666,1636,1603,1580,1575,1586,1601,1623,1646,1673
"New York","State",36,19572319,"New York",,,"2br",1354,1363,1373,1388,1406,1419,1421,1422,1421,1419,1411,1396,1392,1383,1391,1402,1422,1442,1458,1465,1464,1454,1444,1436,1430,1429,1436,1444,1456,1476,1493,1502,1489,1470,1455,1451,1452,1451,1456,1450,1438,1417,1399,1378,1353,1335,1321,1308,1304,1313,1339,1372,1413,1462,1515,1560,1590,1600,1604,1598,1606,1617,1644,1671,1709,1744,1761,1761,1742,1711,1676,1652,1646,1658,1674,1697,1721,1749
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","overall",1628,1634,1645,1656,1674,1687,1696,1694,1690,1677,1658,1642,1640,1647,1662,1679,1701,1718,1731,1737,1732,1724,1715,1711,1706,1708,1716,1732,1748,1764,1772,1774,1770,1763,1756,1749,1746,1743,1748,1740,1725,1699,1680,1659,1641,1620,1602,1584,1581,1594,1623,1657,1692,1735,1786,1832,1864,1877,1889,1893,1904,1913,1938,1969,2014,2060,2090,2101,2083,2054,2019,1991,1984,1992,2017,2043,2071,2098
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","1br",1492,1498,1508,1518,1535,1547,1554,1553,1549,1538,1520,1505,1504,1509,1524,1539,1559,1574,1587,1592,1588,1580,1572,1568,1564,1565,1573,1587,1602,1617,1624,1626,1623,1616,1609,1603,1600,1598,1602,1595,1581,1557,1540,1521,1504,1485,1469,1452,1449,1461,1488,1518,1551,1590,1637,1679,1708,1721,1731,1735,1745,1753,1776,1805,1846,1888,1915,1926,1909,1882,1850,1825,1818,1826,1849,1873,1898,1923
"New York-Newark-Jersey City, NY-NJ-PA","Metro",35620,19294236,,,"New York-Newark-Jersey City, NY-NJ-PA","2br",1673,1680,1691,1702,1721,1734,1743,1741,1737,1724,1704,1688,1686,1692,1708,1726,1748,1765,1780,1785,1780,1771,1763,1759,1753,1755,1763,1780,1797,1813,1822,1824,1819,1811,1804,1798,1795,1791,1796,1789,1773,1746,1727,1706,1687,1666,1647,1629,1625,1638,1668,1703,1739,1783,1836,1883,1916,1929,1941,1946,1957,1966,1992,2023,2070,2117,2148,2159,2141,2111,2075,2046,2039,2047,2073,2100,2129,2156
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","overall",1677,1683,1690,1695,1706,1714,1719,1721,1724,1722,1717,1711,1713,1716,1727,1737,1746,1755,1765,1778,1781,1778,1771,1772,1775,1780,1784,1774,1783,1790,1809,1818,1825,1829,1824,1821,1824,1826,1824,1804,1781,1762,1754,1746,1737,1732,1732,1734,1739,1746,1760,1778,1804,1842,1892,1959,2006,2035,2034,2036,2043,2058,2080,2098,2115,2128,2141,2144,2138,2121,2102,2086,2077,2082,2090,2097,2100,2100
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","1br",1395,1400,1406,1410,1419,1426,1429,1432,1434,1433,1428,1423,1424,1427,1436,1445,1452,1460,1468,1479,1482,1479,1473,1474,1477,1481,1484,1476,1483,1488,1505,1512,1518,1521,1517,1515,1517,1519,1517,1501,1482,1465,1459,1453,1444,1441,1441,1442,1446,1453,1464,1479,1501,1532,1573,1629,1669,1693,1692,1693,1699,1712,1730,1745,1759,1770,1781,1783,1778,1764,1748,1735,1727,1731,1738,1744,1746,1747
"Los Angeles-Long Beach-Anaheim, CA","Metro",31080,13249614,,,"Los Angeles-Long Beach-Anaheim, CA","2br",1815,1822,1829,1834,1846,1855,1860,1863,1866,1864,1858,1851,1854,1857,1869,1880,1889,1899,1910,1924,1928,1924,1916,1918,1921,1927,1930,1920,1929,1937,1958,1967,1975,1979,1974,1971,1974,1976,1973,1953,1928,1906,1899,1890,1879,1874,1875,1877,1881,1890,1905,1925,1953,1994,2047,2120,2171,2202,2201,2203,2211,2228,2251,2270,2289,2303,2317,2320,2314,2296,2274,2257,2247,2253,2262,2270,2272,2273
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"overall",934,934,938,954,980,995,996,991,982,971,959,953,952,952,956,966,980,993,1003,1007,999,991,981,978,977,979,987,997,1009,1018,1023,1022,1018,1014,1009,1005,998,995,999,1000,1002,1002,1007,1010,1007,1003,995,989,992,1000,1014,1028,1049,1072,1097,1115,1130,1132,1130,1126,1128,1132,1139,1150,1167,1188,1201,1204,1196,1183,1166,1153,1144,1147,1156,1170,1184,1194
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"1br",785,784,788,801,824,836,837,833,825,816,806,801,800,800,803,812,823,834,843,846,840,832,824,822,821,822,829,838,848,855,859,859,855,852,848,844,838,836,839,840,842,841,846,848,846,843,836,831,833,840,852,863,882,901,921,937,949,951,950,946,948,951,957,966,980,998,1009,1012,1005,993,979,968,961,964,971,983,995,1003
"Pennsylvania","State",42,12791530,"Pennsylvania",,,"2br",961,961,965,981,1009,1024,1025,1020,1010,999,987,981,979,979,983,994,1008,1022,1032,1036,1028,1019,1010,1006,1005,1007,1015,1026,1038,1047,1052,1052,1048,1043,1038,1034,1026,1024,1027,1028,1031,1030,1036,1039,1036,1032,1023,1018,1021,1029,1043,1057,1080,1103,1128,1147,1162,1164,1163,1159,1160,1165,1172,1183,1201,1222,1236,1239,1230,1217,1199,1186,1177,1180,1189,1204,1218,1228
"Illinois","State",17,12770631,"Illinois",,,"overall",992,1001,1012,1030,1045,1056,1059,1052,1047,1034,1029,1020,1024,1023,1032,1041,1055,1064,1071,1071,1067,1056,1048,1042,1044,1046,1054,1068,1083,1093,1098,1094,1088,1078,1071,1075,1076,1082,1082,1083,1082,1074,1073,1069,1061,1044,1026,1011,1007,1015,1040,1069,1098,1124,1148,1165,1175,1167,1156,1148,1153,1164,1177,1198,1221,1242,1255,1258,1256,1247,1234,1224,1225,1236,1252,1269,1284,1296
"Illinois","State",17,12770631,"Illinois",,,"1br",867,875,884,901,914,923,925,920,916,904,900,892,895,895,902,910,922,930,936,936,933,923,916,911,912,915,922,934,947,956,960,957,951,942,936,939,941,946,946,947,946,939,938,934,928,912,897,884,881,888,909,935,960,982,1003,1018,1027,1020,1011,1004,1008,1018,1029,1048,1068,1086,1097,1100,1098,1090,1079,1070,1071,1081,1095,1109,1122,1133
"Illinois","State",17,12770631,"Illinois",,,"2br",997,1007,1018,1036,1052,1063,1065,1058,1053,1040,1035,1026,1030,1029,1038,1047,1061,1070,1077,1077,1074,1062,1054,1049,1050,1052,1061,1074,1090,1100,1104,1101,1094,1084,1077,1081,1083,1088,1089,1089,1088,1080,1080,1075,1067,1050,1032,1017,1013,1021,1046,1076,1105,1130,1155,1172,1181,1174,1163,1155,1160,1171,1184,1205,1228,1250,1262,1266,1264,1254,1241,1231,1232,1244,1260,1276,1291,1304
"Ohio","State",39,11655397,"Ohio",,,"overall",769,775,783,797,805,814,816,812,808,804,798,787,784,784,793,804,816,824,829,829,827,825,826,826,827,828,835,841,848,854,861,863,860,854,848,843,844,847,854,857,861,865,872,876,882,885,887,883,882,883,892,902,921,939,960,979,993,999,996,990,990,994,1004,1019,1039,1062,1077,1084,1078,1070,1058,1050,1045,1047,1054,1060,1069,1075
"Ohio","State",39,11655397,"Ohio",,,"1br",603,608,614,625,632,639,640,637,634,631,626,617,615,615,622,631,640,647,651,651,649,647,648,648,649,650,655,660,665,670,675,677,675,670,665,662,662,665,670,672,675,679,684,687,692,695,696,693,692,693,700,708,722,737,753,768,779,783,781,777,776,780,787,799,815,833,845,850,846,839,830,824,820,822,827,832,839,844
"Ohio","State",39,11655397,"Ohio",,,"2br",778,785,793,807,815,824,826,822,818,814,808,796,793,793,803,814,826,835,839,840,837,835,836,837,837,838,845,851,858,864,871,873,871,864,858,854,854,858,864,867,872,876,883,887,892,896,898,894,893,894,903,914,932,951,972,991,1005,1011,1008,1003,1002,1006,1016,1031,1052,1075,1091,1097,1092,1083,1071,1063,1058,1060,1067,1073,1082,1089
"Georgia","State",13,10403847,"Georgia",,,"overall",982,987,993,1001,1015,1025,1030,1025,1022,1018,1017,1012,1011,1011,1018,1027,1038,1048,1054,1060,1061,1059,1054,1052,1053,1056,1063,1071,1078,1082,1087,1091,1091,1088,1082,1076,1075,1077,1081,1075,1069,1066,1075,1089,1100,1107,1109,1113,1119,1127,1139,1157,1183,1221,1267,1315,1353,1368,1367,1357,1353,1354,1360,1368,1380,1396,1409,1413,1407,1394,1378,1364,1359,1361,1367,1369,1369,1371
"Georgia","State",13,10403847,"Georgia",,,"1br",880,884,890,896,909,918,923,918,916,911,911,907,906,906,912,920,930,938,944,949,950,948,944,942,943,946,952,959,965,969,973,977,977,974,969,964,963,965,968,963,958,954,963,975,985,991,993,997,1002,1009,1020,1036,1060,1094,1135,1178,1212,1225,1225,1216,1212,1213,1218,1225,1236,1251,1262,1266,1260,1249,1234,1221,1217,1219,1225,1226,1226,1227
"Georgia","State",13,10403847,"Georgia",,,"2br",917,921,927,934,947,957,962,957,954,950,949,945,944,944,950,959,969,978,984,989,991,988,984,982,983,986,992,1000,1006,1010,1014,1018,1018,1015,1010,1005,1003,1006,1009,1004,998,995,1004,1017,1027,1033,1035,1039,1044,1052,1063,1080,1105,1140,1183,1228,1263,1277,1276,1267,1263,1264,1269,1277,1289,1303,1315,1319,1313,1302,1286,1273,1269,1271,1276,1278,1278,1279
"North Carolina","State",37,10264876,"North Carolina",,,"overall",900,898,908,914,926,925,929,925,921,921,918,912,903,905,911,923,935,945,953,955,954,948,945,945,945,949,955,965,974,983,990,990,987,979,976,972,973,975,980,975,970,967,974,978,978,978,979,982,988,996,1009,1026,1051,1080,1113,1150,1181,1193,1191,1183,1186,1193,1206,1224,1249,1277,1298,1302,1295,1281,1266,1251,1243,1245,1250,1257,1264,1272
"North Carolina","State",37,10264876,"North Carolina",,,"1br",790,788,797,802,812,811,815,811,808,809,806,801,793,794,800,810,821,830,837,838,837,832,830,829,830,833,838,847,855,863,869,869,866,859,856,853,854,856,860,856,852,849,855,858,858,858,859,862,867,874,886,901,922,948,977,1009,1036,1047,1045,1038,1041,1047,1058,1075,1096,1121,1139,1143,1137,1124,1111,1098,1091,1092,1097,1103,1109,1117
"North Carolina","State",37,10264876,"North Carolina",,,"2br",845,843,853,859,870,868,872,869,865,865,862,857,848,850,856,867,878,888,895,897,896,891,888,887,888,891,897,906,915,923,930,930,927,920,917,913,914,916,921,916,912,908,915,918,919,918,920,922,928,935,948,964,987,1015,1046,1080,1109,1121,1119,1112,1114,1120,1133,1150,1173,1200,1219,1223,1217,1203,1189,1175,1168,1169,1174,1180,1187,1195
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1607,1611,1618,1621,1631,1639,1644,1649,1654,1654,1648,1644,1642,1644,1653,1666,1677,1688,1698,1716,1721,1716,1705,1703,1705,1710,1715,1700,1708,1713,1739,1747,1755,1759,1754,1748,1747,1745,1740,1719,1695,1674,1663,1650,1634,1624,1622,1621,1625,1631,1642,1657,1680,1713,1755,1812,1852,1875,1873,1874,1880,1892,1912,1928,1944,1960,1972,1974,1967,1952,1936,1923,1916,1921,1929,1935,1937,1936
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1358,1361,1367,1370,1378,1385,1390,1394,1398,1398,1393,1389,1388,1389,1397,1408,1417,1427,1436,1450,1454,1450,1441,1440,1441,1445,1450,1437,1444,1448,1470,1476,1484,1486,1482,1477,1476,1475,1470,1453,1433,1415,1406,1395,1381,1373,1371,1370,1373,1378,1388,1400,1420,1448,1484,1532,1565,1585,1583,1584,1589,1599,1616,1629,1643,1656,1666,1669,1663,1650,1636,1625,1620,1624,1631,1635,1637,1636
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1766,1770,1778,1782,1793,1802,1807,1813,1819,1818,1812,1807,1805,1807,1817,1831,1843,1856,1867,1886,1892,1886,1875,1872,1874,1880,1886,1869,1878,1883,1912,1920,1930,1933,1928,1921,1920,1918,1912,1890,1863,1840,1829,1814,1797,1785,1783,1782,1786,1792,1805,1821,1847,1883,1930,1992,2035,2061,2060,2060,2067,2080,2101,2119,2138,2154,2167,2170,2162,2146,2128,2113,2107,2112,2121,2127,2129,2128
"Michigan","State",26,9965265,"Michigan",,,"overall",810,815,824,829,840,854,860,865,865,862,846,832,827,829,838,854,870,883,890,892,889,877,865,853,852,859,875,889,901,907,915,914,909,902,893,888,884,890,898,894,889,891,907,919,929,933,931,925,920,924,936,952,975,1000,1027,1048,1060,1062,1056,1050,1046,1049,1056,1073,1095,1112,1122,1119,1110,1091,1075,1060,1054,1055,1061,1073,1089,1103
"Michigan","State",26,9965265,"Michigan",,,"1br",645,649,657,660,669,680,686,689,689,687,674,663,659,660,668,681,694,704,709,711,708,699,689,680,679,685,697,708,718,723,729,729,724,719,711,708,704,709,716,712,708,710,723,732,740,743,742,737,733,737,746,759,777,797,818,835,845,846,841,837,834,836,841,855,873,886,894,891,884,869,856,844,840,840,845,855,868,879
"Michigan","State",26,9965265,"Michigan",,,"2br",827,832,842,846,857,872,878,883,883,880,864,849,844,846,855,872,888,902,908,911,907,896,883,870,869,877,893,907,920,926,934,933,928,921,911,906,902,909,917,912,907,909,926,938,948,952,950,944,939,944,955,972,996,1021,1048,1069,1082,1084,1078,1072,1068,1070,1077,1095,1118,1135,1146,1142,1132,1114,1097,1081,1075,1077,1083,1096,1111,1126
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1109,1119,1132,1153,1170,1183,1186,1177,1172,1157,1151,1141,1145,1145,1154,1165,1181,1191,1198,1198,1194,1181,1173,1167,1169,1172,1181,1196,1212,1223,1229,1226,1218,1207,1199,1203,1206,1212,1213,1212,1210,1201,1201,1197,1188,1168,1148,1130,1127,1135,1163,1196,1229,1259,1286,1305,1315,1307,1295,1285,1289,1302,1318,1343,1368,1393,1407,1410,1406,1394,1379,1366,1367,1380,1399,1418,1435,1448
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","1br",955,964,975,992,1008,1018,1021,1014,1009,996,991,982,986,986,994,1003,1017,1025,1032,1031,1028,1017,1010,1005,1006,1009,1017,1029,1044,1053,1058,1055,1048,1039,1032,1036,1038,1044,1044,1044,1042,1034,1034,1031,1023,1006,989,973,970,978,1001,1029,1058,1084,1107,1124,1133,1125,1115,1106,1110,1121,1135,1156,1178,1199,1211,1214,1211,1201,1188,1176,1177,1188,1204,1220,1235,1246
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1117,1127,1140,1161,1179,1191,1194,1186,1180,1165,1159,1149,1153,1153,1162,1174,1189,1199,1207,1206,1202,1190,1181,1176,1177,1181,1190,1204,1221,1232,1237,1234,1226,1215,1208,1212,1215,1221,1222,1221,1219,1210,1210,1206,1197,1177,1156,1138,1135,1143,1171,1204,1238,1268,1295,1314,1325,1316,1304,1294,1298,1311,1327,1352,1378,1402,1417,1420,1416,1404,1389,1376,1377,1389,1409,1428,1445,1458
"New Jersey","State",34,8878503,"New Jersey",,,"overall",1376,1375,1367,1379,1400,1427,1437,1432,1425,1404,1379,1367,1370,1388,1411,1431,1448,1453,1460,1460,1457,1448,1442,1441,1437,1438,1439,1454,1469,1480,1479,1473,1472,1473,1471,1464,1457,1455,1460,1458,1454,1444,1444,1443,1445,1440,1430,1419,1418,1429,1453,1478,1501,1526,1560,1593,1618,1630,1645,1656,1665,1667,1682,1704,1742,1781,1808,1820,1808,1791,1768,1745,1738,1742,1763,1784,1809,1828
"New Jersey","State",34,8878503,"New Jersey",,,"1br",1167,1166,1159,1169,1187,1210,1218,1214,1208,1190,1169,1159,1161,1177,1197,1213,1228,1232,1238,1238,1235,1228,1222,1221,1218,1219,1220,1232,1246,1255,1254,1249,1248,1249,1247,1241,1235,1234,1238,1236,1232,1224,1224,1224,1225,1220,1213,1203,1203,1212,1232,1253,1272,1294,1323,1351,1372,1382,1395,1404,1411,1414,1426,1445,1477,1510,1533,1543,1533,1518,1499,1479,1474,1477,1494,1512,1534,1550
"New Jersey","State",34,8878503,"New Jersey",,,"2br",1453,1451,1443,1456,1478,1507,1517,1512,1504,1481,1456,1443,1446,1465,1490,1510,1529,1534,1541,1541,1538,1528,1522,1520,1517,1517,1519,1534,1551,1563,1561,1555,1553,1555,1553,1545,1537,1536,1541,1538,1534,1524,1524,1523,1526,1519,1510,1498,1497,1508,1533,1560,1584,1611,1647,1681,1708,1721,1736,1748,1757,1760,1775,1799,1838,1879,1908,1920,1909,1890,1866,1841,1835,1838,1860,1883,1909,1930
"Virginia","State",51,8454463,"Virginia",,,"overall",1247,1252,1262,1274,1290,1299,1300,1293,1281,1274,1261,1255,1250,1259,1272,1288,1301,1312,1318,1319,1310,1299,1289,1288,1290,1298,1311,1326,1338,1350,1356,1354,1341,1331,1321,1316,1316,1324,1336,1337,1329,1320,1316,1314,1307,1295,1276,1261,1264,1275,1297,1320,1355,1394,1428,1459,1480,1483,1475,1460,1456,1462,1477,1499,1527,1556,1579,1585,1578,1559,1536,1515,1507,1515,1534,1552,1569,1580
"Virginia","State",51,8454463,"Virginia",,,"1br",1139,1143,1153,1163,1178,1186,1188,1181,1170,1163,1151,1146,1142,1149,1161,1177,1189,1199,1204,1205,1196,1186,1178,1176,1178,1186,1198,1211,1222,1233,1238,1236,1225,1215,1207,1202,1202,1209,1220,1221,1214,1205,1202,1200,1194,1182,1166,1152,1155,1164,1184,1206,1238,1273,1305,1333,1352,1355,1347,1333,1330,1335,1349,1369,1395,1421,1442,1448,1441,1424,1403,1384,1376,1384,1401,1417,1433,1443
"Virginia","State",51,8454463,"Virginia",,,"2br",1159,1163,1173,1184,1199,1207,1209,1202,1191,1184,1172,1167,1162,1170,1182,1197,1210,1220,1225,1226,1217,1207,1198,1197,1199,1207,1219,1233,1244,1255,1260,1258,1247,1237,1228,1224,1223,1231,1242,1243,1236,1227,1223,1221,1215,1203,1186,1172,1175,1185,1205,1227,1260,1295,1328,1357,1376,1379,1371,1357,1353,1359,1373,1393,1420,1447,1468,1474,1467,1450,1428,1408,1401,1408,1426,1443,1458,1469
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1712,1719,1736,1752,1783,1802,1816,1810,1797,1789,1780,1760,1746,1723,1724,1732,1764,1795,1822,1838,1856,1855,1843,1809,1789,1777,1797,1826,1861,1889,1912,1929,1934,1917,1889,1864,1849,1854,1860,1852,1808,1744,1680,1621,1560,1518,1485,1470,1470,1488,1534,1575,1639,1719,1819,1898,1947,1973,1976,1975,1971,1997,2025,2066,2119,2188,2225,2238,2215,2171,2113,2056,2035,2039,2062,2105,2146,2198
