"location_name","location_type","location_fips_code","population","state","county","metro","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06"
"Georgia","State",13,10403847,"Georgia",,,0.0051,0.0062,0.0073,0.0145,0.0098,0.0051,-0.0051,-0.0026,-0.0045,-9e-04,-0.0042,-0.001,-1e-04,0.0065,0.0093,0.0107,0.0091,0.006,0.0052,0.0016,-0.0025,-0.0044,-0.0019,9e-04,0.0032,0.0064,0.0078,0.0058,0.0039,0.0047,0.0036,4e-04,-0.0032,-0.0054,-0.005,-0.0016,0.0024,0.0037,-0.0054,-0.0057,-0.0034,0.0089,0.013,0.0099,0.0064,0.0018,0.0034,0.0055,0.007,0.0107,0.016,0.0229,0.0318,0.0377,0.0379,0.029,0.0106,-2e-04,-0.0075,-0.0028,8e-04,0.0041,0.0057,0.0093,0.0116,0.009,0.0031,-0.0044,-0.0091,-0.0119,-0.0102,-0.0034,0.0016,0.0044,0.0011,3e-04,9e-04
"North Carolina","State",37,10264876,"North Carolina",,,-0.0019,0.0108,0.0073,0.0125,-0.0012,0.0046,-0.0045,-0.0039,3e-04,-0.0034,-0.0062,-0.0101,0.0017,0.0073,0.0126,0.0131,0.0112,0.0083,0.0022,-0.0017,-0.0056,-0.0032,-7e-04,8e-04,0.0037,0.0065,0.0099,0.0095,0.0095,0.0068,1e-04,-0.003,-0.0078,-0.0036,-0.004,0.0013,0.0022,0.0049,-0.0049,-0.0048,-0.0036,0.0075,0.0034,5e-04,-5e-04,0.0019,0.0027,0.006,0.0079,0.0138,0.0168,0.0241,0.0276,0.0306,0.0327,0.027,0.0106,-0.0019,-0.0063,0.0021,0.0058,0.0111,0.0154,0.0202,0.0226,0.0161,0.0032,-0.0053,-0.0112,-0.0119,-0.0116,-0.0063,0.0012,0.0043,0.0053,0.006,0.0066
"Los Angeles County, CA","County",6037,10081570,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA",0.0023,0.0043,0.0024,0.0059,0.005,0.0031,0.0032,0.0029,-2e-04,-0.0034,-0.0029,-7e-04,7e-04,0.0055,0.008,0.0065,0.0069,0.006,0.0101,0.0029,-0.0028,-0.0061,-0.0013,0.001,0.0028,0.0032,-0.009,0.0048,0.0027,0.0156,0.0043,0.0049,0.0019,-0.0029,-0.0034,-5e-04,-0.0011,-0.003,-0.0119,-0.014,-0.0125,-0.0061,-0.008,-0.0095,-0.0063,-0.0013,-5e-04,0.0023,0.0035,0.0069,0.009,0.014,0.0199,0.0247,0.0323,0.0217,0.0126,-8e-04,2e-04,0.0034,0.0064,0.0102,0.0084,0.0087,0.0079,0.006,0.0015,-0.0037,-0.0074,-0.0086,-0.0067,-0.0032,0.0025,0.0043,0.0028,9e-04,-3e-04
"Michigan","State",26,9965265,"Michigan",,,0.0063,0.0116,0.0054,0.0134,0.0165,0.0076,0.0049,3e-04,-0.0035,-0.0181,-0.0174,-0.0059,0.0027,0.0108,0.0195,0.0191,0.0148,0.0074,0.0029,-0.0039,-0.013,-0.014,-0.0142,-0.0014,0.0088,0.0184,0.0156,0.0141,0.0068,0.0082,-2e-04,-0.006,-0.0078,-0.0102,-0.0052,-0.005,0.0074,0.0087,-0.0045,-0.006,0.0026,0.0186,0.0128,0.0105,0.0046,-0.0019,-0.007,-0.0049,0.0046,0.0127,0.0173,0.0241,0.0254,0.0266,0.0203,0.0123,0.0013,-0.0053,-0.0055,-0.004,0.0025,0.0065,0.0168,0.0205,0.0157,0.0089,-0.0032,-0.0082,-0.0165,-0.0153,-0.0139,-0.0055,0.001,0.0059,0.0118,0.0144,0.013
"Chicago-Naperville-Elgin, IL-IN-WI","Metro",16980,9508605,,,"Chicago-Naperville-Elgin, IL-IN-WI",0.0092,0.0114,0.0183,0.0152,0.0106,0.0025,-0.0069,-0.0046,-0.0128,-0.0051,-0.0092,0.004,-4e-04,0.0082,0.0096,0.0133,0.0085,0.0062,-5e-04,-0.0033,-0.0103,-0.0072,-0.0048,0.0015,0.0028,0.0076,0.0124,0.0139,0.0092,0.0043,-0.0026,-0.0064,-0.0089,-0.0065,0.0037,0.002,0.0053,5e-04,-5e-04,-0.0018,-0.0074,-1e-04,-0.0033,-0.0075,-0.0168,-0.0171,-0.0156,-0.0032,0.0078,0.0245,0.0279,0.0278,0.0243,0.0217,0.0148,0.008,-0.0068,-0.0091,-0.0076,0.0033,0.0098,0.0125,0.0188,0.0191,0.0176,0.01,0.0023,-0.0024,-0.0085,-0.0107,-0.0096,6e-04,0.0091,0.0141,0.0133,0.012,0.0091
"New Jersey","State",34,8878503,"New Jersey",,,-9e-04,-0.0057,0.0088,0.0151,0.0194,0.0067,-0.0034,-0.0048,-0.0152,-0.0174,-0.0088,0.0023,0.0134,0.0166,0.014,0.012,0.0034,0.005,-3e-04,-0.0022,-0.0061,-0.0044,-8e-04,-0.0026,6e-04,0.0013,0.0098,0.0107,0.0077,-9e-04,-0.0039,-0.0011,8e-04,-0.0013,-0.0049,-0.0049,-0.001,0.0034,-0.0018,-0.0027,-0.0066,-1e-04,-3e-04,0.0014,-0.004,-0.0064,-0.008,-4e-04,0.0076,0.0166,0.0175,0.0153,0.0167,0.0224,0.021,0.0157,0.0075,0.009,0.007,0.0051,0.0015,0.0087,0.0134,0.022,0.0222,0.0155,0.0063,-0.0061,-0.0098,-0.0128,-0.0131,-0.0037,0.0019,0.0121,0.0121,0.0141,0.0107
"Virginia","State",51,8454463,"Virginia",,,0.0038,0.0085,0.009,0.0131,0.0067,0.0012,-0.0057,-0.0089,-0.006,-0.0102,-0.0045,-0.0041,0.0069,0.0103,0.0131,0.0102,0.0085,0.0046,3e-04,-0.0071,-0.0081,-0.0073,-0.0011,0.0015,0.0066,0.0101,0.0113,0.0091,0.0088,0.0042,-0.0017,-0.0089,-0.0081,-0.007,-0.0037,-6e-04,0.0064,0.009,8e-04,-0.0058,-0.0073,-0.0028,-0.0018,-0.0048,-0.0097,-0.0141,-0.0117,0.0023,0.0085,0.017,0.018,0.0266,0.0283,0.0251,0.0217,0.014,0.0022,-0.0059,-0.0098,-0.0027,0.004,0.0105,0.0148,0.0189,0.0189,0.0146,0.004,-0.0045,-0.0118,-0.0151,-0.0136,-0.0053,0.0053,0.0125,0.0117,0.0107,0.0075
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA",0.0041,0.0097,0.0095,0.0176,0.0108,0.0074,-0.0032,-0.0068,-0.0046,-0.0052,-0.0113,-0.0078,-0.0132,3e-04,0.005,0.0184,0.0176,0.0151,0.0089,0.0096,-7e-04,-0.0065,-0.0184,-0.0112,-0.0063,0.0113,0.016,0.0189,0.015,0.0126,0.0086,0.0029,-0.009,-0.0145,-0.0134,-0.0081,0.0025,0.0032,-0.0038,-0.024,-0.0352,-0.0367,-0.0352,-0.0379,-0.0269,-0.0214,-0.0105,2e-04,0.0122,0.0307,0.0268,0.0408,0.0489,0.058,0.0434,0.0261,0.0135,0.0012,-3e-04,-0.002,0.013,0.014,0.0205,0.0256,0.0325,0.017,0.0056,-0.0101,-0.0199,-0.0267,-0.0269,-0.0102,0.0016,0.0117,0.0206,0.0197,0.0241
"Washington","State",53,7404107,"Washington",,,0.0074,0.0106,0.018,0.0268,0.0184,0.0081,-0.0076,-0.0156,-0.0153,-0.0142,-0.0093,-4e-04,0.0092,0.0136,0.0133,0.0127,0.0137,0.0076,0.0011,-0.007,-0.012,-0.0094,-0.0061,0.0031,0.0057,0.0142,0.015,0.0161,0.0124,0.0062,-7e-04,-0.0068,-0.0112,-0.0091,-0.0021,0.0065,0.0118,0.0065,-0.0046,-0.009,-0.0087,-4e-04,-0.0022,-0.0099,-0.0194,-0.0245,-0.0193,-0.0026,0.0117,0.0256,0.0273,0.0337,0.0358,0.0366,0.0344,0.0203,-5e-04,-0.0154,-0.0186,-0.0042,0.0057,0.0146,0.0167,0.0208,0.0213,0.0159,0.0045,-0.0086,-0.0191,-0.0265,-0.0223,-0.0077,0.0036,0.0103,0.0059,0.0081,0.0068
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX",0.0015,0.0016,0.0108,0.0149,0.0086,0.0045,-0.0036,-0.0024,-0.0025,-0.0046,-0.0038,-0.0036,1e-04,0.005,0.0054,0.0062,0.0056,0.007,0.0039,-8e-04,9e-04,-0.0044,-0.0027,-0.0071,0.0024,0.0042,0.008,0.0066,0.0081,0.005,0.0015,-0.0019,-0.004,-0.0031,-0.0024,-0.001,0.0015,0.0034,-0.0023,-0.002,-0.0034,0.0033,0.0012,-9e-04,-0.0019,-0.0023,-3e-04,0.0047,0.0061,0.0112,0.0129,0.0215,0.0245,0.027,0.0267,0.0189,0.0111,0.0032,0.0031,0.006,0.0071,0.0105,0.0114,0.0162,0.0162,0.0121,0.0035,-0.0034,-0.0089,-0.0114,-0.0086,-0.0035,0.0023,0.0047,0.003,0.0036,0.0019
"Arizona","State",4,7050299,"Arizona",,,0.0049,0.0075,0.0075,0.0155,0.0085,0.0043,-0.0051,1e-04,0.001,0.0019,-1e-04,0.0038,0.0034,0.0089,0.0081,0.0091,0.0071,0.0075,0.0083,0.006,0.0058,0.0021,0.0041,0.003,0.0071,0.0077,0.0108,0.0109,0.013,0.0074,0.0063,3e-04,0.0017,0.0016,0.0048,0.0063,0.0054,0.0035,-0.011,-0.0102,-0.0047,0.0135,0.0147,0.011,0.0072,0.0059,0.007,0.009,0.0098,0.0145,0.0228,0.0313,0.0387,0.0411,0.0413,0.0287,0.0137,0.0016,3e-04,-6e-04,0.0023,0.0023,0.0035,0.0023,0.0044,0.0028,-4e-04,-0.007,-0.0086,-0.0098,-0.0084,-0.005,-0.0015,5e-04,0,0.0011,0.0016
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX",-0.0048,-0.0012,0.0018,0.0061,-4e-04,-0.0019,-0.0061,0.0056,0.0099,0.011,0.0025,5e-04,-0.0024,0.001,9e-04,0.005,0.003,0.0021,-0.0016,-0.0025,-0.0038,-0.0061,-0.0065,-0.002,0.0025,0.0064,0.0054,0.0047,0.003,0.0015,-4e-04,-0.0026,-0.0041,-0.0037,-2e-04,0.0026,0.0045,9e-04,-0.0051,-0.0098,-0.0067,-0.0026,0.0026,-0.0015,-0.0013,-0.0044,-0.0023,0.0024,0.0045,0.0099,0.0094,0.0149,0.0175,0.0198,0.0189,0.0132,0.0047,-0.0013,-0.0012,0.0027,0.0078,0.0082,0.0077,0.0068,0.0074,0.0047,0.0025,-0.0022,-0.0024,-0.0046,-0.0017,3e-04,0.0036,0.0038,0.004,0.0035,0.0017
"Massachusetts","State",25,6850553,"Massachusetts",,,0.0036,0.0115,0.0159,0.0214,0.0086,0.0052,-0.005,-0.0108,-0.0131,-0.016,-0.0018,-0.0015,0.0075,0.0069,0.0152,0.0185,0.0189,0.0093,4e-04,-0.0067,-0.0122,-0.009,-0.0066,0.0019,0.0039,0.008,0.0133,0.0191,0.0193,0.0115,3e-04,-0.0101,-0.0149,-0.0155,-0.0132,2e-04,0.0062,0.0123,-1e-04,-0.0088,-0.0086,-0.006,-0.0039,-0.0169,-0.0284,-0.0304,-0.0156,0.0062,0.0193,0.0264,0.0286,0.033,0.0311,0.0307,0.0243,0.015,-0.0033,-0.011,-0.0108,-0.0015,0.0073,0.0122,0.0236,0.0251,0.0238,0.0104,-0.001,-0.0084,-0.0189,-0.0205,-0.0165,0,0.012,0.0166,0.0191,0.0161,0.0139
"Tennessee","State",47,6709356,"Tennessee",,,0.003,0.0039,0.0089,0.0127,0.0091,0.0022,-0.009,-0.0067,-0.0081,-0.0105,-0.0054,0.0014,0.0046,0.0069,0.0099,0.0152,0.0129,0.0072,0.0033,-0.0013,-0.0055,-0.0096,-0.0055,-0.0024,0.002,0.0052,0.0076,0.0098,0.0087,0.0062,0.0022,-0.0055,-0.0065,-0.0076,-0.0035,0.0012,0.0042,0.0095,-0.0016,-0.0023,-0.0046,0.0063,0.0067,0.0013,-0.0011,-0.0043,-0.0014,0.0028,0.0066,0.0105,0.0145,0.0235,0.0312,0.034,0.0297,0.0229,0.0107,0.0057,-0.0014,0.0036,0.0079,0.0134,0.0151,0.0162,0.0163,0.012,6e-04,-0.0067,-0.0135,-0.0093,-0.0078,-0.0014,2e-04,0.0017,0.0043,0.0033,0.0041
"Indiana","State",18,6665703,"Indiana",,,1e-04,0.0027,0.0131,0.0129,0.0093,0.0021,-0.0057,-0.0041,-0.0031,0.0017,5e-04,-0.0027,-0.0023,0.0061,0.0148,0.0144,0.0126,0.0061,0,-0.0019,-0.0036,-0.0031,-0.0061,-0.0042,2e-04,0.0074,0.0134,0.017,0.0121,0.0059,-0.0042,-0.0054,-0.0059,-0.0034,-0.0023,0.0027,0.0049,0.003,7e-04,0.0024,0.0073,0.0119,0.0073,0.0043,-0.0038,-0.0023,-0.0013,0.0036,0.0045,0.0059,0.0122,0.0183,0.0254,0.0248,0.0232,0.0178,0.0071,0.0012,-0.0027,-1e-04,0.0035,0.0077,0.0131,0.0176,0.0188,0.0131,0.0053,-0.0014,-0.0026,2e-04,-0.0028,0.001,-0.0025,0.0027,0.0031,0.0067,0.007
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.0025,0.0044,0.0091,0.012,0.0058,0.0025,-0.0043,-0.0074,-0.0074,-0.0101,-0.0056,-0.0024,0.006,0.0094,0.0103,0.0108,0.0099,0.0068,7e-04,-0.0053,-0.0071,-0.0077,-0.001,0.0014,0.0065,0.0085,0.0104,0.0102,0.0086,0.0045,-6e-04,-0.0069,-0.0087,-0.0079,-0.0043,-4e-04,0.0068,0.0082,-0.0037,-0.0039,-0.0091,-0.0022,-0.0107,-0.0122,-0.0146,-0.0182,-0.0132,1e-04,0.0068,0.0142,0.0138,0.0222,0.0247,0.0252,0.0222,0.0156,0.0024,-0.0048,-0.0082,-0.0015,0.0032,0.0081,0.0115,0.0155,0.0157,0.0123,0.0051,-0.0033,-0.0097,-0.0147,-0.0117,-0.0044,0.0044,0.011,0.0091,0.01,0.006
"Missouri","State",29,6104910,"Missouri",,,0.0032,0.0182,0.0134,0.0212,-0.0062,-5e-04,-0.0125,-0.0035,0.0026,0.0058,5e-04,-0.0027,-0.0053,0.0018,0.0044,0.0089,0.0095,0.0016,-0.0037,-0.0063,0.0077,9e-04,-0.0016,-0.0101,0.0026,0.0083,0.0118,0.0104,0.008,0.004,1e-04,-0.004,-0.003,-0.0048,-3e-04,-9e-04,0.0095,0.0071,0.0052,-6e-04,0.0039,0.0057,0.0032,-0.0059,-0.004,-0.0033,-0.0015,1e-04,0.006,0.0139,0.0137,0.0142,0.0151,0.0146,0.0082,0.0041,-1e-04,9e-04,6e-04,0.003,0.0029,0.0059,0.0089,0.0138,0.0155,0.0125,0.0085,0.002,-0.0026,-0.0071,-0.0066,-0.0031,0.0011,0.0061,0.0061,0.0097,0.0082
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL",-0.0017,-0.0045,-0.0012,0.0053,0.0024,3e-04,-0.0031,0.0053,0.0016,-3e-04,-0.0057,-2e-04,0.0043,0.0063,0.0087,0.0061,0.0029,-0.0024,1e-04,0.0012,0.0033,0.0042,0.0041,0.0032,8e-04,0.0026,0.0021,0.0033,0.0016,0.0015,-0.0019,-0.0016,0.0012,0.0024,0.0034,0.0044,0.0041,5e-04,-0.0118,-0.0153,-0.0119,-0.0018,0.0022,0.0028,0.0052,0.0096,0.0081,0.0134,0.0087,0.0137,0.0159,0.0256,0.0342,0.039,0.0407,0.0361,0.0244,0.0154,0.0067,0.0079,0.0102,0.0092,0.0112,0.0095,0.0105,0.003,-0.0011,-0.0032,-0.0048,-0.0039,-0.0026,0.0023,0.0027,0.0028,2e-04,-2e-04,1e-04
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.0021,-0.0095,0.0163,0.0298,0.026,-0.0026,-0.0069,-0.0092,-0.01,-0.0131,-0.0065,-2e-04,-1e-04,0.0059,0.0125,0.0155,0.0114,0.0062,0.0041,-0.0055,-0.0078,-0.0103,-0.0062,7e-04,7e-04,0.0086,0.0088,0.0135,0.0098,0.0038,-0.0016,-0.0041,-0.0051,-0.0062,-0.0054,-0.0054,5e-04,0.0048,0.0013,0.0018,-0.0011,0.0082,0.0071,0.0012,-3e-04,-0.0061,-0.0029,0.0027,0.0048,0.0124,0.0121,0.0213,0.0221,0.0234,0.0203,0.0152,0.0062,7e-04,-4e-04,8e-04,0.006,0.0041,0.0085,0.0103,0.0165,0.0129,0.0033,-0.0052,-0.0086,-0.0136,-0.0113,-0.0103,0.0026,0.0071,0.0131,0.0116,0.009
